customer_id,nb_transactions,total_spent,first_purchase,last_purchase,avg_basket,days_since_last_purchase,acquisition_channel,signup_date
CUST_00001,3,731.09,2023-03-29,2024-07-08,243.6966666666667,176,Google Ads,2023-08-12
CUST_00002,5,2372.2400000000002,2023-06-27,2024-08-31,474.44800000000004,122,Referral,2022-02-22
CUST_00003,13,9116.67,2023-01-06,2024-07-24,701.2823076923077,160,Organic,2024-10-15
CUST_00004,11,8531.64,2023-01-17,2024-11-06,775.6036363636363,55,Organic,2024-02-26
CUST_00005,10,4741.04,2023-03-02,2024-10-11,474.104,81,Email,2022-10-22
CUST_00006,9,3799.82,2023-03-24,2024-09-13,422.20222222222225,109,Google Ads,2024-11-16
CUST_00007,14,8037.59,2023-06-17,2024-07-29,574.1135714285714,155,Email,2022-09-16
CUST_00008,12,7950.84,2023-01-17,2024-05-07,662.57,238,Google Ads,2022-05-26
CUST_00009,13,6362.96,2023-04-11,2024-10-26,489.45846153846156,66,Organic,2023-02-23
CUST_00010,17,5663.0,2023-02-10,2024-10-20,333.11764705882354,72,Google Ads,2024-12-22
CUST_00011,8,3847.29,2023-03-02,2024-09-10,480.91125,112,Referral,2024-06-12
CUST_00012,12,7699.73,2023-01-09,2024-11-12,641.6441666666666,49,Email,2022-01-24
CUST_00013,10,5443.88,2023-05-07,2023-12-04,544.388,393,Email,2023-06-25
CUST_00014,9,1986.96,2023-05-24,2024-12-30,220.77333333333334,1,Organic,2023-12-18
CUST_00015,10,7167.71,2023-02-01,2024-11-17,716.771,44,Google Ads,2023-11-19
CUST_00016,8,4409.74,2023-01-14,2024-08-31,551.2175,122,Email,2022-02-26
CUST_00017,8,4096.29,2023-05-26,2024-09-19,512.03625,103,Organic,2022-04-17
CUST_00018,7,2147.14,2023-04-12,2024-11-08,306.7342857142857,53,Referral,2022-05-20
CUST_00019,16,10212.67,2023-01-20,2024-11-29,638.291875,32,Organic,2023-06-30
CUST_00020,7,5226.27,2023-03-28,2024-10-04,746.61,88,Referral,2023-10-16
CUST_00021,6,1268.45,2023-03-05,2024-11-09,211.40833333333333,52,Email,2024-04-02
CUST_00022,11,2747.52,2023-02-21,2024-09-15,249.77454545454546,107,Referral,2023-11-06
CUST_00023,15,5789.62,2023-02-12,2024-11-02,385.9746666666667,59,Organic,2023-09-30
CUST_00024,10,5947.62,2023-01-21,2024-10-02,594.762,90,Email,2023-05-30
CUST_00025,10,5249.57,2023-01-13,2024-10-23,524.957,69,Organic,2024-03-04
CUST_00026,17,8072.32,2023-01-15,2024-10-16,474.84235294117644,76,Google Ads,2022-06-14
CUST_00027,8,4394.71,2023-03-27,2024-08-11,549.33875,142,Referral,2023-10-08
CUST_00028,11,5145.9400000000005,2023-02-20,2024-10-02,467.81272727272733,90,Email,2022-05-03
CUST_00029,10,3975.16,2023-01-03,2024-10-13,397.51599999999996,79,Referral,2024-07-22
CUST_00030,10,5370.84,2023-01-05,2024-09-09,537.0840000000001,113,Facebook,2023-10-14
CUST_00031,13,4146.42,2023-01-18,2024-12-08,318.9553846153846,23,Organic,2023-11-26
CUST_00032,10,9371.07,2023-03-03,2024-07-07,937.107,177,Facebook,2023-05-26
CUST_00033,10,3574.96,2023-01-03,2024-10-27,357.496,65,Referral,2024-04-17
CUST_00034,13,4776.07,2023-03-26,2024-12-30,367.39,1,Google Ads,2023-08-16
CUST_00035,10,3310.04,2023-04-11,2024-09-18,331.004,104,Google Ads,2022-02-13
CUST_00036,8,4525.8099999999995,2023-01-29,2024-10-09,565.7262499999999,83,Facebook,2022-01-08
CUST_00037,13,6849.87,2023-01-24,2024-12-31,526.9130769230769,0,Referral,2022-12-31
CUST_00038,8,4281.62,2023-03-16,2024-02-26,535.2025,309,Organic,2024-01-05
CUST_00039,8,3581.76,2023-02-19,2024-10-22,447.72,70,Google Ads,2023-03-29
CUST_00040,7,1853.72,2023-01-18,2024-08-25,264.81714285714287,128,Facebook,2022-06-01
CUST_00041,11,10456.78,2023-01-15,2024-09-01,950.6163636363636,121,Email,2023-12-11
CUST_00042,8,2429.85,2023-01-01,2024-06-25,303.73125,189,Referral,2022-03-22
CUST_00043,10,3969.79,2023-03-02,2024-10-22,396.979,70,Organic,2024-10-14
CUST_00044,6,5751.9,2023-03-05,2024-09-04,958.65,118,Google Ads,2023-10-31
CUST_00045,10,4350.49,2023-05-17,2024-12-13,435.049,18,Google Ads,2024-07-13
CUST_00046,14,8051.830000000001,2023-01-01,2024-09-09,575.1307142857144,113,Facebook,2022-08-06
CUST_00047,10,3222.58,2023-04-09,2024-10-06,322.258,86,Referral,2024-12-12
CUST_00048,14,9145.03,2023-01-06,2024-10-27,653.2164285714287,65,Organic,2023-07-02
CUST_00049,12,8028.57,2023-03-21,2024-12-19,669.0475,12,Google Ads,2023-01-24
CUST_00050,9,3820.69,2023-01-03,2024-06-18,424.5211111111111,196,Facebook,2024-06-10
CUST_00051,8,2836.45,2023-02-15,2024-07-31,354.55625,153,Facebook,2023-08-10
CUST_00052,7,1713.5,2023-03-27,2023-10-15,244.78571428571428,443,Facebook,2022-12-08
CUST_00053,19,10677.2,2023-02-08,2024-12-31,561.9578947368421,0,Google Ads,2024-06-29
CUST_00054,6,2682.26,2023-03-20,2024-07-16,447.04333333333335,168,Google Ads,2024-10-29
CUST_00055,8,4308.78,2023-06-05,2024-10-22,538.5975,70,Facebook,2022-03-02
CUST_00056,10,5147.92,2023-01-09,2024-09-30,514.792,92,Facebook,2023-05-30
CUST_00057,9,4425.35,2023-01-19,2024-11-25,491.7055555555556,36,Email,2023-07-22
CUST_00058,9,10689.59,2023-03-13,2024-10-20,1187.7322222222222,72,Referral,2023-09-09
CUST_00059,14,9482.73,2023-01-12,2024-10-24,677.3378571428572,68,Email,2022-11-30
CUST_00060,11,7583.36,2023-01-05,2024-11-25,689.3963636363636,36,Facebook,2022-09-30
CUST_00061,9,4087.86,2023-03-16,2024-07-07,454.2066666666667,177,Email,2022-01-22
CUST_00062,11,6169.1,2023-03-05,2024-11-24,560.8272727272728,37,Google Ads,2022-01-23
CUST_00063,8,3477.96,2023-01-22,2024-09-22,434.745,100,Google Ads,2023-06-18
